date,open,high,low,close
2019-12-10 10:15:00,279.73,279.73,279.71,279.71,200
2019-12-10 10:16:00,279.72,279.72,279.63,279.63,400
2019-12-10 10:18:00,279.68,279.69,279.68,279.69,200
2019-12-10 10:19:00,279.66,279.69,279.66,279.69,500
2019-12-10 10:20:00,279.64,279.64,279.64,279.64,100
2019-12-10 10:21:00,279.66,279.66,279.66,279.66,400
2019-12-10 10:22:00,279.78,279.78,279.78,279.78,100
2019-12-10 10:23:00,279.73,279.81,279.73,279.81,1300
2019-12-10 10:24:00,279.83,279.87,279.83,279.87,400
2019-12-10 10:25:00,279.89,279.95,279.86,279.9,3000
2019-12-10 10:26:00,279.9,279.95,279.9,279.95,2400
2019-12-10 10:27:00,279.92,279.94,279.89,279.89,500
2019-12-10 10:28:00,279.89,279.92,279.89,279.92,200
2019-12-10 10:29:00,279.9,280.05,279.9,280.0,5300
2019-12-10 10:30:00,280.01,280.03,279.96,279.96,800
2019-12-10 10:31:00,279.93,279.93,279.93,279.93,200
2019-12-10 10:32:00,279.91,279.91,279.91,279.91,100
2019-12-10 10:33:00,279.89,279.89,279.89,279.89,100
2019-12-10 10:36:00,279.83,279.83,279.83,279.83,100
2019-12-10 10:37:00,279.78,279.78,279.78,279.78,100
2019-12-10 10:38:00,279.81,279.86,279.81,279.86,400
2019-12-10 10:39:00,279.84,279.84,279.84,279.84,100
2019-12-10 10:40:00,279.9,279.9,279.9,279.9,100
2019-12-10 10:42:00,279.83,279.83,279.83,279.83,100
2019-12-10 10:45:00,279.75,279.78,279.75,279.78,200
2019-12-10 10:48:00,279.72,279.72,279.7,279.7,200
2019-12-10 10:49:00,279.72,279.72,279.68,279.68,400
2019-12-10 10:50:00,279.68,279.71,279.67,279.71,500
2019-12-10 10:51:00,279.67,279.67,279.65,279.67,300
2019-12-10 10:52:00,279.73,279.73,279.73,279.73,200
2019-12-10 10:54:00,279.76,279.76,279.76,279.76,100
2019-12-10 10:55:00,279.78,279.79,279.78,279.79,400
2019-12-10 10:57:00,279.79,279.83,279.79,279.83,1100
2019-12-10 10:58:00,279.85,279.85,279.84,279.84,200
2019-12-10 10:59:00,280.02,280.02,280.02,280.02,200
2019-12-10 11:01:00,279.99,280.13,279.98,280.13,400
2019-12-10 11:02:00,280.02,280.02,279.54,279.66,5700
2019-12-10 11:03:00,279.6,279.6,279.31,279.44,6100
2019-12-10 11:04:00,279.44,279.49,279.44,279.49,200
2019-12-10 11:05:00,279.55,279.64,279.55,279.64,400
2019-12-10 11:06:00,279.65,279.65,279.65,279.65,100
2019-12-10 11:07:00,279.78,279.83,279.78,279.83,900
2019-12-10 11:08:00,279.94,279.94,279.94,279.94,100
2019-12-10 11:09:00,279.86,279.86,279.86,279.86,100
2019-12-10 11:11:00,279.82,279.82,279.82,279.82,100
2019-12-10 11:12:00,279.67,279.67,279.67,279.67,300
2019-12-10 11:13:00,279.67,279.67,279.67,279.67,800
2019-12-10 11:14:00,279.54,279.56,279.54,279.56,400
2019-12-10 11:17:00,279.64,279.72,279.64,279.72,300
2019-12-10 11:20:00,279.64,279.64,279.64,279.64,100
2019-12-10 11:21:00,279.68,279.68,279.66,279.66,200
2019-12-10 11:22:00,279.63,279.65,279.63,279.64,300
2019-12-10 11:23:00,279.66,279.66,279.66,279.66,100
2019-12-10 11:24:00,279.61,279.61,279.54,279.54,200
2019-12-10 11:25:00,279.6,279.6,279.6,279.6,100
2019-12-10 11:27:00,279.74,279.76,279.74,279.76,200
2019-12-10 11:29:00,279.73,279.73,279.73,279.73,100
2019-12-10 11:30:00,279.78,279.84,279.78,279.84,500
2019-12-10 11:31:00,279.85,279.85,279.82,279.85,400
2019-12-10 11:33:00,279.71,279.74,279.71,279.74,400
2019-12-10 11:35:00,279.67,279.67,279.67,279.67,200
2019-12-10 11:36:00,279.66,279.66,279.66,279.66,100
2019-12-10 11:37:00,279.7,279.7,279.7,279.7,100
2019-12-10 11:38:00,279.67,279.67,279.65,279.65,900
2019-12-10 11:39:00,279.63,279.63,279.63,279.63,100
2019-12-10 11:40:00,279.6,279.65,279.6,279.65,200
2019-12-10 11:42:00,279.76,279.77,279.76,279.77,200
2019-12-10 11:43:00,279.76,279.79,279.76,279.79,400
2019-12-10 11:44:00,279.81,279.81,279.8,279.8,200
2019-12-10 11:45:00,279.8,279.8,279.77,279.77,300
2019-12-10 11:46:00,279.84,279.85,279.84,279.85,300
2019-12-10 11:47:00,279.91,279.91,279.91,279.91,200
2019-12-10 11:48:00,279.81,279.81,279.76,279.76,300
2019-12-10 11:49:00,279.74,279.74,279.74,279.74,100
2019-12-10 11:50:00,279.77,279.79,279.77,279.79,200
2019-12-10 11:51:00,279.8,279.8,279.8,279.8,100
2019-12-10 11:54:00,279.73,279.73,279.73,279.73,100
2019-12-10 11:55:00,279.7,279.7,279.69,279.69,200
2019-12-10 11:56:00,279.68,279.68,279.68,279.68,200
2019-12-10 11:57:00,279.63,279.64,279.63,279.64,200
2019-12-10 11:58:00,279.64,279.64,279.64,279.64,100
2019-12-10 12:00:00,279.66,279.68,279.66,279.68,200
2019-12-10 12:01:00,279.66,279.66,279.66,279.66,100
2019-12-10 12:02:00,279.64,279.64,279.64,279.64,100
2019-12-10 12:06:00,279.61,279.61,279.61,279.61,200
2019-12-10 12:07:00,279.63,279.63,279.6,279.6,400
2019-12-10 12:08:00,279.56,279.56,279.55,279.55,800
2019-12-10 12:09:00,279.57,279.57,279.57,279.57,100
2019-12-10 12:11:00,279.58,279.58,279.58,279.58,100
2019-12-10 12:12:00,279.62,279.62,279.62,279.62,100
2019-12-10 12:13:00,279.65,279.65,279.65,279.65,200
2019-12-10 12:14:00,279.62,279.62,279.62,279.62,100
2019-12-10 12:15:00,279.55,279.55,279.55,279.55,100
2019-12-10 12:16:00,279.64,279.65,279.64,279.65,600
2019-12-10 12:18:00,279.66,279.66,279.66,279.66,100
2019-12-10 12:19:00,279.66,279.69,279.66,279.69,200
2019-12-10 12:21:00,279.6,279.6,279.55,279.55,200
2019-12-10 12:22:00,279.55,279.55,279.55,279.55,100
2019-12-10 12:24:00,279.53,279.54,279.49,279.53,2200
2019-12-10 12:25:00,279.49,279.56,279.49,279.51,1200
2019-12-10 12:26:00,279.51,279.51,279.41,279.41,2700
2019-12-10 12:27:00,279.42,279.42,279.37,279.37,1000
2019-12-10 12:30:00,279.41,279.41,279.41,279.41,100
2019-12-10 12:32:00,279.42,279.42,279.42,279.42,100
2019-12-10 12:33:00,279.45,279.5,279.45,279.5,1300
2019-12-10 12:34:00,279.48,279.5,279.47,279.5,900
2019-12-10 12:35:00,279.52,279.53,279.52,279.52,1100
2019-12-10 12:36:00,279.51,279.51,279.47,279.47,1000
2019-12-10 12:38:00,279.52,279.52,279.5,279.5,200
2019-12-10 12:39:00,279.48,279.48,279.48,279.48,100
2019-12-10 12:40:00,279.46,279.46,279.46,279.46,100
2019-12-10 12:42:00,279.5,279.5,279.5,279.5,100
2019-12-10 12:43:00,279.46,279.46,279.46,279.46,100
2019-12-10 12:46:00,279.47,279.47,279.47,279.47,600
2019-12-10 12:47:00,279.48,279.48,279.48,279.48,100
2019-12-10 12:48:00,279.45,279.45,279.45,279.45,100
2019-12-10 12:51:00,279.43,279.43,279.43,279.43,100
2019-12-10 12:52:00,279.41,279.46,279.39,279.46,1700
2019-12-10 12:53:00,279.47,279.47,279.45,279.45,200
2019-12-10 12:54:00,279.49,279.49,279.49,279.49,100
2019-12-10 12:56:00,279.55,279.55,279.55,279.55,200
2019-12-10 12:57:00,279.61,279.67,279.61,279.67,3400
2019-12-10 12:58:00,279.68,279.73,279.67,279.73,5100
2019-12-10 12:59:00,279.69,279.69,279.65,279.66,700
2019-12-10 13:01:00,279.73,279.75,279.73,279.75,500
2019-12-10 13:05:00,279.66,279.66,279.66,279.66,300
2019-12-10 13:06:00,279.65,279.67,279.65,279.67,400
2019-12-10 13:07:00,279.7,279.7,279.7,279.7,100
2019-12-10 13:10:00,279.67,279.67,279.67,279.67,100
2019-12-10 13:12:00,279.72,279.8,279.72,279.8,1500
2019-12-10 13:13:00,279.83,279.83,279.8,279.8,300
2019-12-10 13:16:00,279.76,279.76,279.76,279.76,200
2019-12-10 13:19:00,279.79,279.79,279.79,279.79,100
2019-12-10 13:21:00,279.78,279.79,279.78,279.79,200
2019-12-10 13:23:00,279.8,279.8,279.8,279.8,100
2019-12-10 13:28:00,279.78,279.78,279.76,279.76,200
2019-12-10 13:29:00,279.75,279.75,279.75,279.75,100
2019-12-10 13:30:00,279.77,279.77,279.76,279.76,300
2019-12-10 13:31:00,279.71,279.73,279.71,279.73,600
2019-12-10 13:32:00,279.7,279.7,279.7,279.7,100
2019-12-10 13:33:00,279.73,279.73,279.73,279.73,100
2019-12-10 13:34:00,279.71,279.71,279.69,279.69,200
2019-12-10 13:35:00,279.74,279.74,279.74,279.74,100
2019-12-10 13:42:00,279.72,279.72,279.72,279.72,100
2019-12-10 13:44:00,279.71,279.71,279.71,279.71,100
2019-12-10 13:47:00,279.67,279.67,279.67,279.67,100
2019-12-10 13:48:00,279.66,279.66,279.66,279.66,100
2019-12-10 13:51:00,279.68,279.68,279.68,279.68,100
2019-12-10 13:53:00,279.65,279.65,279.63,279.64,500
2019-12-10 13:54:00,279.64,279.65,279.64,279.65,400
2019-12-10 13:56:00,279.64,279.64,279.64,279.64,200
2019-12-10 13:59:00,279.65,279.65,279.65,279.65,100
2019-12-10 14:00:00,279.68,279.71,279.68,279.68,900
2019-12-10 14:01:00,279.69,279.69,279.69,279.69,100
2019-12-10 14:02:00,279.68,279.68,279.68,279.68,100
2019-12-10 14:06:00,279.76,279.82,279.76,279.82,500
2019-12-10 14:07:00,279.86,279.88,279.84,279.87,800
2019-12-10 14:08:00,279.83,279.83,279.83,279.83,100
2019-12-10 14:10:00,279.81,279.84,279.81,279.84,400
2019-12-10 14:11:00,279.88,279.88,279.88,279.88,100
2019-12-10 14:12:00,279.92,279.92,279.91,279.91,200
2019-12-10 14:13:00,279.89,279.89,279.89,279.89,100
2019-12-10 14:14:00,279.92,279.92,279.92,279.92,100
2019-12-10 14:15:00,279.92,279.92,279.9,279.9,200
2019-12-10 14:16:00,279.88,279.88,279.88,279.88,100
2019-12-10 14:19:00,279.88,279.88,279.88,279.88,200
2019-12-10 14:20:00,279.92,279.92,279.89,279.89,500
2019-12-10 14:21:00,279.84,279.84,279.84,279.84,400
2019-12-10 14:22:00,279.83,279.86,279.83,279.86,200
2019-12-10 14:24:00,279.86,279.86,279.86,279.86,100
2019-12-10 14:25:00,279.86,279.87,279.86,279.87,200
2019-12-10 14:26:00,279.81,279.82,279.81,279.82,200
2019-12-10 14:27:00,279.81,279.81,279.81,279.81,100
2019-12-10 14:28:00,279.8,279.8,279.8,279.8,100
2019-12-10 14:29:00,279.8,279.8,279.8,279.8,200
2019-12-10 14:30:00,279.81,279.82,279.81,279.82,300
2019-12-10 14:31:00,279.89,279.9,279.89,279.9,200
2019-12-10 14:32:00,279.86,279.88,279.86,279.88,200
2019-12-10 14:34:00,279.81,279.81,279.81,279.81,200
2019-12-10 14:37:00,279.77,279.77,279.74,279.74,1600
2019-12-10 14:38:00,279.75,279.75,279.75,279.75,100
2019-12-10 14:39:00,279.75,279.78,279.75,279.78,200
2019-12-10 14:41:00,279.76,279.76,279.76,279.76,200
2019-12-10 14:42:00,279.71,279.71,279.71,279.71,100
2019-12-10 14:43:00,279.76,279.76,279.75,279.75,300
2019-12-10 14:45:00,279.75,279.75,279.75,279.75,200
2019-12-10 14:46:00,279.81,279.81,279.8,279.8,300
2019-12-10 14:47:00,279.79,279.79,279.79,279.79,100
2019-12-10 14:49:00,279.77,279.77,279.77,279.77,100
2019-12-10 14:50:00,279.81,279.83,279.81,279.83,200
2019-12-10 14:51:00,279.84,279.86,279.84,279.86,2200
2019-12-10 14:52:00,279.83,279.83,279.83,279.83,100
2019-12-10 14:53:00,279.85,279.85,279.82,279.82,200
2019-12-10 14:55:00,279.83,279.85,279.83,279.85,300
2019-12-10 14:56:00,279.85,279.85,279.84,279.84,300
2019-12-10 14:58:00,279.85,279.85,279.8,279.8,200
2019-12-10 14:59:00,279.82,279.82,279.82,279.82,100
2019-12-10 15:04:00,279.75,279.75,279.75,279.75,100
2019-12-10 15:05:00,279.75,279.75,279.75,279.75,100
2019-12-10 15:06:00,279.76,279.78,279.75,279.75,500
2019-12-10 15:07:00,279.78,279.78,279.76,279.76,200
2019-12-10 15:09:00,279.73,279.73,279.73,279.73,100
2019-12-10 15:10:00,279.76,279.76,279.76,279.76,100
2019-12-10 15:11:00,279.83,279.83,279.83,279.83,100
2019-12-10 15:12:00,279.83,279.85,279.82,279.82,7100
2019-12-10 15:13:00,279.88,279.92,279.87,279.92,1100
2019-12-10 15:14:00,279.82,279.82,279.82,279.82,100
2019-12-10 15:16:00,279.8,279.8,279.8,279.8,100
2019-12-10 15:18:00,279.7,279.7,279.64,279.64,900
2019-12-10 15:19:00,279.67,279.74,279.67,279.72,600
2019-12-10 15:21:00,279.7,279.7,279.67,279.67,200
2019-12-10 15:22:00,279.68,279.68,279.62,279.62,200
2019-12-10 15:23:00,279.59,279.59,279.58,279.58,200
2019-12-10 15:24:00,279.63,279.63,279.63,279.63,100
2019-12-10 15:25:00,279.62,279.62,279.62,279.62,100
2019-12-10 15:28:00,279.6,279.6,279.6,279.6,200
2019-12-10 15:29:00,279.6,279.62,279.6,279.61,1100
2019-12-10 15:30:00,279.62,279.62,279.54,279.55,1000
2019-12-10 15:31:00,279.5,279.5,279.43,279.45,4800
2019-12-10 15:32:00,279.47,279.5,279.46,279.47,600
2019-12-10 15:33:00,279.41,279.41,279.31,279.31,5000
2019-12-10 15:34:00,279.33,279.33,279.19,279.21,2500
2019-12-10 15:35:00,279.18,279.25,279.18,279.22,500
2019-12-10 15:36:00,279.23,279.34,279.23,279.34,300
2019-12-10 15:37:00,279.34,279.35,279.3,279.35,1700
2019-12-10 15:38:00,279.37,279.38,279.34,279.34,800
2019-12-10 15:40:00,279.32,279.33,279.31,279.33,1300
2019-12-10 15:41:00,279.36,279.36,279.36,279.36,600
2019-12-10 15:42:00,279.35,279.36,279.35,279.36,200
2019-12-10 15:43:00,279.37,279.39,279.37,279.38,900
2019-12-10 15:44:00,279.39,279.39,279.36,279.36,400
2019-12-10 15:45:00,279.33,279.34,279.33,279.34,200
2019-12-10 15:46:00,279.38,279.42,279.38,279.42,300
2019-12-10 15:47:00,279.38,279.38,279.38,279.38,100
2019-12-10 15:48:00,279.39,279.39,279.35,279.35,2100
2019-12-10 15:49:00,279.51,279.52,279.51,279.52,1300
2019-12-10 15:50:00,279.52,279.53,279.4,279.44,6900
2019-12-10 15:51:00,279.41,279.41,279.37,279.39,500
2019-12-10 15:52:00,279.4,279.41,279.33,279.37,3700
2019-12-10 15:53:00,279.37,279.37,279.31,279.31,1000
2019-12-10 15:54:00,279.37,279.38,279.28,279.33,9900
2019-12-10 15:55:00,279.31,279.42,279.31,279.42,1600
2019-12-10 15:56:00,279.42,279.47,279.42,279.43,1300
2019-12-10 15:57:00,279.41,279.41,279.38,279.4,800
2019-12-10 15:58:00,279.41,279.43,279.4,279.43,800
2019-12-10 15:59:00,279.44,279.52,279.44,279.47,10900
2019-12-11 09:30:00,279.18,279.18,278.93,279.0,15600
2019-12-11 09:31:00,278.97,278.97,278.88,278.88,2500
2019-12-11 09:32:00,278.79,278.79,278.76,278.79,700
2019-12-11 09:33:00,278.81,278.9,278.81,278.89,8100
2019-12-11 09:34:00,278.94,279.14,278.93,279.07,3200
2019-12-11 09:35:00,279.18,279.21,279.1,279.16,2900
2019-12-11 09:37:00,279.19,279.19,279.17,279.18,1700
2019-12-11 09:38:00,279.25,279.28,279.17,279.17,700
2019-12-11 09:39:00,279.14,279.14,279.14,279.14,100
2019-12-11 09:40:00,279.16,279.21,279.13,279.21,1200
2019-12-11 09:41:00,279.35,279.35,279.29,279.29,300
2019-12-11 09:42:00,279.32,279.32,279.32,279.32,100
2019-12-11 09:43:00,279.32,279.32,279.32,279.32,400
2019-12-11 09:44:00,279.37,279.38,279.35,279.35,600
2019-12-11 09:45:00,279.39,279.42,279.38,279.38,1300
2019-12-11 09:46:00,279.34,279.34,279.28,279.28,800
2019-12-11 09:48:00,279.41,279.41,279.41,279.41,100
2019-12-11 09:49:00,279.36,279.36,279.36,279.36,100
2019-12-11 09:50:00,279.41,279.41,279.41,279.41,100
2019-12-11 09:51:00,279.38,279.42,279.38,279.42,500
2019-12-11 09:52:00,279.35,279.35,279.35,279.35,200
2019-12-11 09:54:00,279.36,279.36,279.36,279.36,100
2019-12-11 09:55:00,279.4,279.42,279.4,279.42,300
2019-12-11 09:56:00,279.46,279.46,279.43,279.43,400
2019-12-11 09:57:00,279.45,279.49,279.45,279.49,800
2019-12-11 09:58:00,279.52,279.54,279.52,279.54,2200
2019-12-11 09:59:00,279.57,279.6,279.57,279.6,400
2019-12-11 10:02:00,279.65,279.65,279.59,279.59,500
2019-12-11 10:03:00,279.65,279.65,279.65,279.65,200
2019-12-11 10:04:00,279.62,279.62,279.6,279.6,400
2019-12-11 10:05:00,279.65,279.65,279.65,279.65,100
2019-12-11 10:06:00,279.58,279.58,279.58,279.58,800
2019-12-11 10:08:00,279.57,279.57,279.57,279.57,100
2019-12-11 10:11:00,279.63,279.63,279.63,279.63,100
2019-12-11 10:12:00,279.55,279.55,279.5,279.5,200
2019-12-11 10:13:00,279.51,279.51,279.46,279.46,300
2019-12-11 10:14:00,279.51,279.51,279.51,279.51,100
2019-12-11 10:15:00,279.46,279.51,279.46,279.51,300
2019-12-11 10:16:00,279.49,279.49,279.49,279.49,200
2019-12-11 10:17:00,279.46,279.46,279.46,279.46,100
2019-12-11 10:20:00,279.49,279.49,279.45,279.45,200
2019-12-11 10:21:00,279.46,279.46,279.46,279.46,100
2019-12-11 10:22:00,279.36,279.36,279.36,279.36,200
2019-12-11 10:23:00,279.37,279.37,279.37,279.37,100
2019-12-11 10:24:00,279.39,279.39,279.39,279.39,100
2019-12-11 10:25:00,279.34,279.34,279.34,279.34,100
2019-12-11 10:26:00,279.31,279.31,279.31,279.31,100
2019-12-11 10:27:00,279.42,279.42,279.42,279.42,100
2019-12-11 10:28:00,279.36,279.37,279.36,279.37,1100
2019-12-11 10:29:00,279.35,279.36,279.35,279.36,300
2019-12-11 10:30:00,279.33,279.33,279.33,279.33,100
2019-12-11 10:31:00,279.34,279.34,279.3,279.31,800
2019-12-11 10:32:00,279.26,279.31,279.26,279.31,400
2019-12-11 10:33:00,279.29,279.29,279.29,279.29,100
2019-12-11 10:35:00,279.22,279.22,279.19,279.21,2500
2019-12-11 10:36:00,279.19,279.19,279.19,279.19,100
2019-12-11 10:39:00,279.18,279.18,279.14,279.14,400
2019-12-11 10:40:00,279.13,279.2,279.13,279.2,400
2019-12-11 10:41:00,279.21,279.27,279.21,279.27,1100
2019-12-11 10:42:00,279.29,279.29,279.29,279.29,200
2019-12-11 10:43:00,279.27,279.27,279.27,279.27,100
2019-12-11 10:44:00,279.18,279.2,279.18,279.2,400
2019-12-11 10:45:00,279.16,279.16,279.16,279.16,500
2019-12-11 10:49:00,279.07,279.07,279.0,279.0,600
2019-12-11 10:50:00,279.01,279.02,279.0,279.0,600
2019-12-11 10:52:00,278.91,278.91,278.91,278.91,100
2019-12-11 10:53:00,278.88,278.89,278.88,278.89,200
2019-12-11 10:54:00,278.92,278.92,278.92,278.92,100
2019-12-11 10:55:00,278.92,278.95,278.9,278.9,700
2019-12-11 10:56:00,278.91,278.91,278.91,278.91,800
2019-12-11 10:58:00,278.96,278.96,278.96,278.96,100
2019-12-11 10:59:00,278.97,278.97,278.93,278.95,600
2019-12-11 11:01:00,278.7,278.76,278.7,278.76,200
2019-12-11 11:02:00,278.68,278.68,278.68,278.68,100
2019-12-11 11:03:00,278.65,278.72,278.65,278.72,200
2019-12-11 11:04:00,278.81,278.83,278.81,278.83,600
2019-12-11 11:05:00,278.82,278.84,278.82,278.84,300
2019-12-11 11:06:00,278.89,278.89,278.89,278.89,100
2019-12-11 11:08:00,278.88,278.88,278.88,278.88,100
2019-12-11 11:09:00,278.88,278.88,278.88,278.88,100
2019-12-11 11:10:00,278.89,278.9,278.89,278.89,700
2019-12-11 11:12:00,278.9,278.9,278.9,278.9,100
2019-12-11 11:14:00,278.94,278.95,278.94,278.95,300
2019-12-11 11:15:00,278.92,278.92,278.92,278.92,100
2019-12-11 11:16:00,279.0,279.0,279.0,279.0,100
2019-12-11 11:17:00,279.01,279.01,279.01,279.01,100
2019-12-11 11:19:00,278.99,278.99,278.99,278.99,100
2019-12-11 11:20:00,279.03,279.03,279.03,279.03,100
2019-12-11 11:22:00,278.98,278.98,278.98,278.98,100
2019-12-11 11:23:00,279.01,279.08,279.01,279.08,300
2019-12-11 11:24:00,279.11,279.12,279.11,279.12,400
2019-12-11 11:27:00,279.13,279.13,279.13,279.13,100
2019-12-11 11:28:00,279.11,279.11,279.11,279.11,100
2019-12-11 11:30:00,279.12,279.12,279.12,279.12,100
2019-12-11 11:31:00,279.12,279.12,279.12,279.12,100
2019-12-11 11:34:00,279.12,279.12,279.12,279.12,100
2019-12-11 11:35:00,279.05,279.05,279.05,279.05,100
2019-12-11 11:37:00,279.08,279.08,279.08,279.08,100
2019-12-11 11:38:00,279.13,279.13,279.13,279.13,100
2019-12-11 11:39:00,279.12,279.12,279.12,279.12,100
2019-12-11 11:40:00,279.2,279.2,279.2,279.2,100
2019-12-11 11:41:00,279.17,279.17,279.17,279.17,100
2019-12-11 11:42:00,279.18,279.18,279.18,279.18,100
2019-12-11 11:43:00,279.15,279.15,279.15,279.15,100
2019-12-11 11:44:00,279.2,279.2,279.2,279.2,100
2019-12-11 11:45:00,279.19,279.19,279.19,279.19,100
2019-12-11 11:47:00,279.2,279.2,279.2,279.2,100
2019-12-11 11:51:00,279.12,279.12,279.08,279.08,200
2019-12-11 11:54:00,279.11,279.11,279.11,279.11,200
2019-12-11 11:57:00,279.07,279.07,279.07,279.07,100
2019-12-11 11:59:00,278.91,278.96,278.91,278.96,400
2019-12-11 12:00:00,278.99,279.02,278.99,279.02,300
2019-12-11 12:01:00,279.03,279.03,279.02,279.02,200
2019-12-11 12:03:00,279.07,279.07,279.07,279.07,100
2019-12-11 12:04:00,279.07,279.07,279.07,279.07,1500
2019-12-11 12:10:00,278.96,278.96,278.96,278.96,100
2019-12-11 12:11:00,278.92,278.92,278.92,278.92,100
2019-12-11 12:12:00,278.94,278.94,278.94,278.94,100
2019-12-11 12:15:00,278.91,278.91,278.91,278.91,100
2019-12-11 12:19:00,279.0,279.0,279.0,279.0,300
2019-12-11 12:20:00,278.93,278.93,278.93,278.93,100
2019-12-11 12:23:00,278.88,278.88,278.88,278.88,100
2019-12-11 12:26:00,278.95,278.95,278.95,278.95,500
2019-12-11 12:30:00,278.95,278.96,278.95,278.96,200
2019-12-11 12:31:00,278.92,278.92,278.92,278.92,100
2019-12-11 12:33:00,278.98,278.98,278.98,278.98,100
2019-12-11 12:35:00,278.96,278.96,278.96,278.96,100
2019-12-11 12:36:00,278.96,278.96,278.96,278.96,100
2019-12-11 12:37:00,278.88,278.88,278.88,278.88,100
2019-12-11 12:42:00,278.89,278.89,278.89,278.89,100
2019-12-11 12:43:00,278.95,278.95,278.95,278.95,100
2019-12-11 12:44:00,278.92,278.92,278.92,278.92,300
2019-12-11 12:45:00,278.95,278.95,278.95,278.95,100
2019-12-11 12:46:00,278.94,278.95,278.94,278.95,300
2019-12-11 12:50:00,279.04,279.04,279.04,279.04,100
2019-12-11 12:52:00,278.98,278.98,278.98,278.98,200
2019-12-11 12:53:00,278.98,278.98,278.98,278.98,200
2019-12-11 12:54:00,278.97,278.97,278.94,278.95,2700
2019-12-11 12:56:00,278.96,278.96,278.96,278.96,1600
2019-12-11 12:59:00,279.08,279.08,279.08,279.08,700
2019-12-11 13:00:00,279.06,279.06,279.02,279.02,200
2019-12-11 13:01:00,279.06,279.08,279.06,279.07,3400
2019-12-11 13:02:00,279.06,279.07,279.06,279.07,4500
2019-12-11 13:04:00,279.04,279.04,279.04,279.04,100
2019-12-11 13:09:00,279.0,279.0,279.0,279.0,100
2019-12-11 13:12:00,279.05,279.05,279.05,279.05,100
2019-12-11 13:15:00,279.07,279.07,279.07,279.07,300
2019-12-11 13:16:00,279.09,279.09,279.09,279.09,100
2019-12-11 13:18:00,279.08,279.09,279.08,279.09,300
2019-12-11 13:19:00,279.12,279.12,279.12,279.12,200
2019-12-11 13:20:00,279.11,279.12,279.11,279.12,200
2019-12-11 13:21:00,279.13,279.13,279.13,279.13,100
2019-12-11 13:22:00,279.12,279.12,279.12,279.12,200
2019-12-11 13:23:00,279.12,279.12,279.12,279.12,100
2019-12-11 13:25:00,279.13,279.13,279.13,279.13,100
2019-12-11 13:26:00,279.17,279.18,279.16,279.18,700
2019-12-11 13:29:00,279.13,279.15,279.13,279.15,1000
2019-12-11 13:30:00,279.16,279.17,279.16,279.17,400
2019-12-11 13:31:00,279.18,279.19,279.17,279.19,2000
2019-12-11 13:32:00,279.15,279.15,279.15,279.15,100
2019-12-11 13:33:00,279.14,279.14,279.14,279.14,100
2019-12-11 13:34:00,279.15,279.15,279.15,279.15,200
2019-12-11 13:37:00,279.14,279.14,279.11,279.11,1400
2019-12-11 13:39:00,279.06,279.06,278.99,278.99,2400
2019-12-11 13:40:00,278.99,279.03,278.99,279.02,1700
2019-12-11 13:41:00,278.98,278.99,278.98,278.99,1300
2019-12-11 13:42:00,278.99,278.99,278.99,278.99,100
2019-12-11 13:43:00,279.04,279.04,279.04,279.04,100
2019-12-11 13:48:00,279.08,279.08,279.08,279.08,100
2019-12-11 13:49:00,279.06,279.06,279.06,279.06,100
2019-12-11 13:50:00,279.1,279.1,279.1,279.1,100
2019-12-11 13:53:00,279.07,279.12,279.07,279.12,500
2019-12-11 13:54:00,279.1,279.1,279.1,279.1,100
2019-12-11 13:55:00,279.11,279.11,279.11,279.11,100
2019-12-11 13:56:00,279.05,279.05,279.05,279.05,100
2019-12-11 14:00:00,279.11,279.17,279.06,279.13,1100
2019-12-11 14:01:00,279.17,279.25,279.17,279.23,800
2019-12-11 14:02:00,279.26,279.26,279.21,279.25,1100
2019-12-11 14:03:00,279.22,279.22,279.22,279.22,400
2019-12-11 14:04:00,279.28,279.37,279.28,279.32,9800
2019-12-11 14:05:00,279.36,279.4,279.36,279.4,200
2019-12-11 14:06:00,279.43,279.46,279.43,279.46,2200
2019-12-11 14:07:00,279.45,279.45,279.45,279.45,200
2019-12-11 14:08:00,279.39,279.39,279.39,279.39,100
2019-12-11 14:09:00,279.43,279.43,279.43,279.43,300
2019-12-11 14:10:00,279.45,279.45,279.35,279.36,1300
2019-12-11 14:11:00,279.39,279.4,279.39,279.4,300
2019-12-11 14:12:00,279.38,279.45,279.38,279.45,500
2019-12-11 14:14:00,279.4,279.4,279.38,279.39,800
2019-12-11 14:15:00,279.41,279.42,279.39,279.42,1500
2019-12-11 14:16:00,279.45,279.45,279.45,279.45,100
2019-12-11 14:17:00,279.5,279.5,279.5,279.5,100
2019-12-11 14:18:00,279.58,279.58,279.55,279.55,300
2019-12-11 14:19:00,279.54,279.54,279.53,279.53,300
2019-12-11 14:21:00,279.46,279.46,279.44,279.44,200
2019-12-11 14:24:00,279.6,279.6,279.58,279.58,400
2019-12-11 14:25:00,279.54,279.54,279.49,279.49,200
2019-12-11 14:26:00,279.49,279.49,279.47,279.47,2100
2019-12-11 14:28:00,279.43,279.43,279.43,279.43,100
2019-12-11 14:29:00,279.46,279.46,279.44,279.44,800
2019-12-11 14:30:00,279.43,279.43,279.43,279.43,100
2019-12-11 14:31:00,279.44,279.44,279.44,279.44,100
2019-12-11 14:32:00,279.42,279.43,279.42,279.43,200
